2, 1, 6, 5, 518, 512+6
3, 0, 2, 3, 301, 303-2
5, 2, 7, 1, 118, 125-7
3, 9, 1, 9, 992, 993-1
7, 0, 3, 4, 404, 407-3
1, 5, 9, 3, 360, 351+9
8, 7, 4, 8, 874, 878-4
1, 4, 9, 2, 232, 241-9
8, 6, 9, 2, 277, 268+9
2, 0, 7, 3, 295, 302-7
8, 4, 9, 6, 657, 648+9
4, 7, 5, 9, 969, 974-5
9, 5, 4, 1, 155, 159-4
3, 7, 6, 7, 779, 773+6
8, 3, 7, 7, 731, 738-7
3, 5, 7, 3, 346, 353-7
5, 0, 3, 4, 402, 405-3
9, 7, 8, 9, 971, 979-8
3, 0, 8, 1, 111, 103+8
7, 8, 1, 3, 388, 387+1
4, 9, 3, 8, 891, 894-3
5, 0, 2, 5, 507, 505+2
4, 3, 7, 9, 927, 934-7
3, 8, 1, 6, 684, 683+1
6, 7, 4, 8, 880, 876+4
8, 4, 9, 3, 357, 348+9
7, 7, 2, 2, 279, 277+2
2, 9, 1, 2, 291, 292-1
2, 2, 7, 4, 415, 422-7
8, 7, 5, 4, 473, 478-5
9, 5, 4, 6, 655, 659-4
8, 6, 7, 6, 661, 668-7
2, 7, 4, 6, 668, 672-4
2, 6, 8, 1, 154, 162-8
2, 5, 7, 3, 359, 352+7
9, 9, 5, 2, 304, 299+5
4, 1, 7, 7, 707, 714-7
6, 5, 4, 3, 352, 356-4
2, 0, 1, 7, 701, 702-1
0, 1, 6, 9, 904, 910-6
7, 7, 2, 7, 775, 777-2
9, 1, 4, 9, 915, 919-4
2, 0, 3, 4, 405, 402+3
6, 5, 4, 7, 752, 756-4
4, 9, 3, 2, 291, 294-3
8, 1, 2, 8, 820, 818+2
8, 5, 4, 6, 662, 658+4
2, 6, 2, 5, 560, 562-2
7, 6, 7, 9, 960, 967-7
0, 4, 5, 3, 335, 340-5
6, 3, 1, 9, 935, 936-1
1, 3, 2, 1, 129, 131-2
7, 3, 8, 2, 245, 237+8
2, 4, 2, 7, 740, 742-2
8, 3, 1, 3, 337, 338-1
1, 0, 4, 7, 697, 701-4
8, 9, 7, 8, 891, 898-7
1, 4, 7, 3, 348, 341+7
3, 6, 9, 6, 654, 663-9
9, 7, 3, 1, 176, 179-3
2, 7, 7, 1, 165, 172-7
8, 0, 1, 9, 909, 908+1
0, 0, 6, 1, 106, 100+6
5, 7, 8, 1, 183, 175+8
7, 8, 5, 2, 282, 287-5
4, 7, 7, 1, 181, 174+7
1, 7, 4, 6, 667, 671-4
6, 0, 8, 6, 614, 606+8
7, 8, 5, 5, 582, 587-5
5, 8, 1, 7, 784, 785-1
5, 6, 6, 7, 771, 765+6
7, 8, 7, 9, 994, 987+7
5, 9, 5, 8, 890, 895-5
6, 5, 8, 5, 564, 556+8
0, 6, 1, 3, 359, 360-1
3, 8, 4, 5, 579, 583-4
5, 2, 7, 5, 532, 525+7
4, 4, 7, 9, 937, 944-7
8, 6, 4, 3, 372, 368+4
9, 5, 6, 5, 565, 559+6
3, 1, 3, 6, 610, 613-3
8, 7, 9, 8, 887, 878+9
3, 1, 9, 6, 622, 613+9
6, 1, 2, 8, 814, 816-2
7, 9, 2, 6, 695, 697-2
2, 7, 6, 2, 266, 272-6
2, 4, 4, 9, 946, 942+4
6, 7, 3, 2, 279, 276+3
2, 2, 7, 3, 329, 322+7
5, 1, 9, 9, 924, 915+9
7, 2, 5, 3, 322, 327-5
1, 2, 1, 7, 722, 721+1
6, 8, 7, 8, 879, 886-7
7, 3, 2, 5, 535, 537-2
3, 6, 5, 4, 468, 463+5
3, 8, 6, 6, 689, 683+6
5, 1, 5, 5, 520, 515+5
3, 6, 9, 7, 772, 763+9
1, 7, 6, 7, 765, 771-6
9, 1, 4, 9, 915, 919-4
7, 7, 3, 3, 374, 377-3
3, 8, 8, 7, 775, 783-8
3, 4, 2, 3, 345, 343+2
4, 3, 6, 1, 140, 134+6
5, 1, 9, 2, 224, 215+9
7, 4, 1, 6, 648, 647+1
4, 7, 3, 2, 277, 274+3
9, 6, 8, 2, 277, 269+8
7, 3, 2, 8, 839, 837+2
8, 7, 1, 4, 477, 478-1
4, 9, 2, 2, 296, 294+2
5, 1, 7, 3, 308, 315-7
5, 5, 1, 2, 254, 255-1
2, 9, 3, 8, 889, 892-3
8, 6, 9, 8, 877, 868+9
5, 1, 9, 3, 306, 315-9
2, 2, 7, 1, 129, 122+7
6, 1, 6, 9, 910, 916-6
8, 9, 7, 4, 491, 498-7
2, 3, 1, 6, 633, 632+1
2, 5, 8, 9, 960, 952+8
4, 1, 9, 7, 705, 714-9
8, 0, 3, 6, 611, 608+3
9, 4, 7, 9, 956, 949+7
2, 8, 3, 9, 979, 982-3
9, 2, 4, 3, 333, 329+4
6, 3, 1, 7, 737, 736+1
2, 0, 4, 4, 398, 402-4
2, 6, 5, 5, 557, 562-5
7, 9, 8, 6, 689, 697-8
1, 1, 8, 5, 519, 511+8
8, 8, 6, 1, 182, 188-6
1, 8, 8, 8, 889, 881+8
5, 3, 5, 2, 230, 235-5
1, 7, 9, 8, 880, 871+9
8, 7, 3, 5, 581, 578+3
7, 6, 5, 7, 762, 767-5
2, 8, 4, 5, 578, 582-4
7, 7, 5, 5, 582, 577+5
6, 2, 8, 1, 134, 126+8
2, 9, 4, 4, 496, 492+4
6, 1, 4, 7, 720, 716+4
1, 8, 4, 6, 685, 681+4
3, 0, 3, 5, 500, 503-3
9, 5, 8, 8, 851, 859-8
3, 2, 9, 9, 932, 923+9
2, 2, 2, 3, 320, 322-2
9, 7, 3, 6, 676, 679-3
9, 0, 5, 6, 604, 609-5
7, 1, 5, 2, 212, 217-5
7, 3, 3, 1, 134, 137-3
9, 2, 3, 7, 726, 729-3
6, 6, 7, 3, 373, 366+7
0, 8, 3, 1, 183, 180+3
7, 9, 7, 5, 590, 597-7
6, 5, 7, 8, 863, 856+7
5, 3, 2, 2, 233, 235-2
1, 2, 8, 9, 929, 921+8
6, 9, 1, 6, 697, 696+1
4, 4, 3, 1, 141, 144-3
8, 2, 7, 6, 635, 628+7
4, 0, 7, 6, 597, 604-7
6, 6, 1, 3, 365, 366-1
9, 4, 7, 2, 256, 249+7
5, 4, 9, 1, 136, 145-9
7, 8, 2, 8, 889, 887+2
6, 2, 8, 6, 634, 626+8
0, 8, 1, 6, 681, 680+1
6, 6, 9, 3, 357, 366-9
3, 2, 1, 6, 622, 623-1
3, 7, 2, 6, 671, 673-2
1, 6, 1, 6, 660, 661-1
4, 0, 4, 1, 100, 104-4
4, 5, 9, 7, 763, 754+9
1, 4, 8, 4, 433, 441-8
5, 8, 5, 7, 780, 785-5
7, 1, 1, 6, 616, 617-1
5, 6, 9, 7, 756, 765-9
6, 9, 7, 9, 989, 996-7
7, 3, 6, 8, 831, 837-6
8, 4, 4, 7, 752, 748+4
7, 2, 1, 4, 428, 427+1
1, 8, 6, 4, 475, 481-6
8, 0, 8, 5, 516, 508+8
0, 1, 9, 7, 719, 710+9
8, 1, 6, 7, 712, 718-6
9, 6, 2, 6, 671, 669+2
0, 6, 6, 7, 766, 760+6
9, 1, 1, 7, 718, 719-1
2, 3, 4, 5, 528, 532-4
0, 3, 5, 5, 535, 530+5
3, 0, 5, 1, 108, 103+5
1, 6, 6, 3, 367, 361+6
0, 8, 2, 7, 782, 780+2
5, 3, 5, 9, 930, 935-5
0, 4, 3, 5, 537, 540-3
6, 3, 3, 9, 933, 936-3
8, 8, 6, 7, 794, 788+6
1, 2, 4, 9, 925, 921+4
0, 5, 5, 1, 145, 150-5
4, 8, 5, 7, 789, 784+5
0, 4, 9, 3, 331, 340-9
0, 5, 3, 4, 447, 450-3
9, 7, 9, 1, 188, 179+9
2, 9, 6, 4, 486, 492-6
8, 9, 9, 9, 989, 998-9
5, 6, 8, 3, 373, 365+8
8, 5, 3, 6, 661, 658+3
8, 7, 8, 1, 186, 178+8
0, 0, 7, 9, 893, 900-7
9, 9, 4, 4, 495, 499-4
7, 3, 4, 8, 833, 837-4
1, 9, 4, 4, 487, 491-4
6, 8, 2, 2, 284, 286-2
0, 6, 6, 4, 466, 460+6
9, 3, 1, 3, 338, 339-1
3, 0, 1, 4, 404, 403+1
4, 4, 9, 9, 953, 944+9
9, 5, 8, 9, 951, 959-8
3, 2, 9, 3, 332, 323+9
6, 9, 4, 1, 192, 196-4
3, 0, 3, 8, 800, 803-3
8, 3, 9, 6, 629, 638-9
0, 2, 1, 6, 621, 620+1
8, 9, 9, 6, 707, 698+9
5, 0, 5, 6, 600, 605-5
3, 7, 3, 5, 576, 573+3
4, 9, 8, 1, 202, 194+8
4, 0, 4, 6, 608, 604+4
2, 3, 8, 7, 724, 732-8
1, 5, 6, 6, 645, 651-6
3, 7, 5, 1, 178, 173+5
8, 5, 2, 5, 556, 558-2
8, 1, 1, 8, 819, 818+1
6, 1, 9, 7, 725, 716+9
7, 3, 8, 2, 245, 237+8
8, 6, 4, 7, 764, 768-4
5, 2, 4, 2, 229, 225+4
1, 4, 4, 2, 245, 241+4
1, 6, 4, 7, 765, 761+4
0, 7, 7, 3, 377, 370+7
8, 4, 5, 2, 243, 248-5
5, 4, 2, 8, 847, 845+2
4, 6, 9, 8, 855, 864-9
4, 7, 2, 5, 572, 574-2
5, 1, 6, 2, 209, 215-6
0, 7, 5, 1, 165, 170-5
5, 5, 2, 9, 957, 955+2
5, 0, 3, 2, 202, 205-3
8, 8, 5, 5, 583, 588-5
4, 5, 9, 3, 363, 354+9
4, 7, 3, 6, 677, 674+3
4, 3, 5, 8, 829, 834-5
2, 2, 5, 7, 717, 722-5
7, 2, 2, 7, 725, 727-2
1, 2, 7, 5, 514, 521-7
4, 1, 8, 4, 406, 414-8
1, 1, 3, 1, 114, 111+3
5, 8, 4, 4, 481, 485-4
8, 4, 8, 9, 940, 948-8
4, 8, 8, 5, 592, 584+8
6, 0, 4, 8, 802, 806-4
3, 2, 3, 8, 820, 823-3
8, 7, 7, 7, 771, 778-7
7, 7, 9, 2, 286, 277+9
4, 0, 2, 2, 206, 204+2
0, 5, 3, 5, 553, 550+3
0, 5, 9, 3, 359, 350+9
8, 5, 6, 9, 964, 958+6
3, 6, 9, 4, 454, 463-9
9, 7, 4, 6, 683, 679+4
0, 3, 7, 4, 423, 430-7
4, 3, 1, 9, 933, 934-1
4, 7, 7, 6, 667, 674-7
7, 5, 4, 9, 961, 957+4
0, 0, 6, 5, 494, 500-6
6, 3, 7, 8, 829, 836-7
4, 4, 1, 6, 643, 644-1
3, 6, 2, 8, 861, 863-2
4, 2, 4, 4, 420, 424-4
9, 0, 6, 6, 603, 609-6
3, 3, 1, 3, 332, 333-1
6, 7, 3, 4, 473, 476-3
9, 0, 6, 7, 715, 709+6
1, 8, 6, 3, 375, 381-6
6, 0, 3, 5, 509, 506+3
1, 5, 7, 9, 944, 951-7
6, 5, 3, 7, 759, 756+3
5, 8, 1, 1, 184, 185-1
5, 5, 8, 7, 763, 755+8
9, 2, 8, 6, 621, 629-8
9, 3, 9, 9, 930, 939-9
2, 9, 7, 9, 999, 992+7
1, 3, 3, 4, 434, 431+3
5, 9, 1, 6, 694, 695-1
2, 6, 9, 9, 953, 962-9
0, 9, 6, 4, 496, 490+6
8, 8, 1, 1, 187, 188-1
6, 8, 7, 3, 379, 386-7
8, 0, 6, 1, 102, 108-6
7, 0, 7, 1, 114, 107+7
4, 0, 9, 8, 813, 804+9
5, 4, 1, 9, 944, 945-1
6, 4, 3, 4, 449, 446+3
2, 3, 1, 8, 833, 832+1
9, 5, 9, 1, 150, 159-9
3, 0, 1, 9, 904, 903+1
0, 0, 2, 1, 102, 100+2
7, 7, 6, 9, 971, 977-6
4, 2, 1, 4, 425, 424+1
6, 9, 5, 6, 691, 696-5
9, 6, 7, 9, 976, 969+7
3, 9, 8, 9, 985, 993-8
7, 4, 5, 3, 342, 347-5
3, 0, 7, 2, 196, 203-7
3, 5, 2, 3, 355, 353+2
4, 7, 5, 5, 569, 574-5
0, 2, 8, 5, 512, 520-8
8, 5, 2, 7, 760, 758+2
5, 7, 2, 5, 577, 575+2
6, 7, 9, 6, 667, 676-9
5, 0, 3, 4, 408, 405+3
8, 2, 6, 8, 822, 828-6
1, 7, 7, 2, 264, 271-7
2, 5, 5, 4, 447, 452-5
1, 5, 6, 8, 857, 851+6
9, 0, 2, 8, 811, 809+2
9, 2, 2, 7, 731, 729+2
9, 0, 4, 1, 113, 109+4
3, 9, 2, 8, 891, 893-2
7, 3, 9, 6, 628, 637-9
7, 7, 6, 9, 971, 977-6
8, 4, 1, 1, 147, 148-1
3, 4, 9, 2, 234, 243-9
4, 1, 3, 5, 511, 514-3
8, 0, 3, 2, 211, 208+3
8, 2, 2, 4, 430, 428+2
4, 7, 2, 6, 676, 674+2
0, 0, 6, 2, 206, 200+6
7, 0, 8, 2, 199, 207-8
9, 5, 6, 3, 353, 359-6
3, 1, 4, 1, 117, 113+4
7, 0, 5, 9, 912, 907+5
2, 7, 3, 8, 875, 872+3
0, 1, 9, 3, 301, 310-9
8, 5, 9, 6, 649, 658-9
0, 5, 1, 3, 349, 350-1
8, 5, 1, 3, 359, 358+1
1, 8, 5, 9, 976, 981-5
0, 0, 1, 1, 101, 100+1
4, 7, 2, 8, 872, 874-2
8, 8, 7, 6, 695, 688+7
7, 7, 6, 8, 883, 877+6
8, 1, 5, 6, 623, 618+5
8, 8, 5, 7, 793, 788+5
0, 2, 2, 8, 822, 820+2
9, 0, 7, 2, 216, 209+7
6, 3, 6, 5, 530, 536-6
8, 0, 2, 5, 510, 508+2
5, 2, 2, 4, 423, 425-2
9, 5, 7, 6, 666, 659+7
1, 6, 3, 1, 164, 161+3
3, 2, 2, 9, 925, 923+2
4, 7, 3, 2, 271, 274-3
3, 1, 7, 5, 520, 513+7
7, 5, 2, 9, 959, 957+2
2, 9, 7, 8, 885, 892-7
4, 6, 1, 2, 263, 264-1
3, 5, 8, 4, 445, 453-8
1, 1, 6, 4, 417, 411+6
8, 5, 1, 9, 959, 958+1
0, 6, 3, 8, 863, 860+3
1, 9, 2, 5, 589, 591-2
5, 5, 3, 9, 958, 955+3
0, 2, 8, 5, 528, 520+8
2, 2, 1, 6, 621, 622-1
3, 2, 8, 8, 831, 823+8
5, 1, 9, 7, 706, 715-9
9, 9, 8, 8, 891, 899-8
7, 9, 2, 2, 295, 297-2
9, 4, 1, 5, 548, 549-1
6, 7, 8, 2, 284, 276+8
5, 8, 5, 1, 180, 185-5
0, 8, 8, 3, 372, 380-8
7, 3, 1, 2, 236, 237-1
3, 0, 8, 6, 595, 603-8
6, 4, 5, 9, 951, 946+5
6, 6, 9, 2, 275, 266+9
0, 8, 9, 4, 471, 480-9
8, 2, 5, 5, 523, 528-5
9, 1, 8, 1, 111, 119-8
4, 6, 2, 5, 562, 564-2
3, 1, 9, 2, 222, 213+9
6, 3, 8, 1, 128, 136-8
7, 7, 3, 1, 174, 177-3
9, 4, 3, 2, 246, 249-3
9, 1, 3, 6, 616, 619-3
7, 8, 7, 9, 980, 987-7
5, 9, 5, 9, 1000, 995+5
3, 0, 8, 6, 595, 603-8
9, 9, 1, 3, 400, 399+1
4, 0, 3, 4, 407, 404+3
7, 2, 3, 8, 830, 827+3
6, 0, 2, 4, 408, 406+2
0, 2, 4, 6, 616, 620-4
0, 3, 9, 2, 221, 230-9
7, 3, 9, 5, 528, 537-9
2, 8, 9, 9, 991, 982+9
1, 5, 9, 7, 760, 751+9
7, 1, 1, 2, 216, 217-1
3, 6, 4, 2, 267, 263+4
6, 2, 6, 1, 132, 126+6
3, 1, 6, 6, 619, 613+6
1, 7, 7, 6, 664, 671-7
2, 0, 5, 2, 207, 202+5
7, 7, 2, 7, 779, 777+2
4, 4, 7, 2, 251, 244+7
6, 5, 2, 2, 254, 256-2
0, 6, 3, 2, 257, 260-3
8, 5, 2, 4, 456, 458-2
3, 4, 4, 3, 339, 343-4
0, 9, 9, 7, 781, 790-9
2, 2, 8, 9, 914, 922-8
0, 5, 7, 5, 543, 550-7
2, 3, 2, 3, 334, 332+2
9, 9, 6, 9, 993, 999-6
7, 1, 2, 5, 519, 517+2
0, 9, 2, 5, 592, 590+2
5, 9, 2, 1, 193, 195-2
1, 3, 5, 2, 226, 231-5
3, 1, 5, 6, 608, 613-5
2, 2, 7, 6, 629, 622+7
1, 1, 4, 3, 307, 311-4
0, 3, 9, 4, 421, 430-9
2, 5, 8, 7, 744, 752-8
3, 4, 5, 3, 348, 343+5
0, 8, 6, 8, 874, 880-6
2, 9, 8, 7, 800, 792+8
3, 0, 8, 1, 95, 103-8
5, 5, 4, 8, 851, 855-4
4, 1, 3, 4, 411, 414-3
7, 6, 8, 4, 459, 467-8
3, 3, 4, 3, 337, 333+4
3, 5, 9, 3, 362, 353+9
5, 5, 1, 4, 456, 455+1
9, 5, 8, 8, 867, 859+8
4, 6, 3, 4, 467, 464+3
4, 3, 8, 5, 526, 534-8
2, 2, 4, 8, 818, 822-4
1, 8, 3, 3, 378, 381-3
0, 0, 8, 8, 792, 800-8
7, 4, 1, 6, 646, 647-1
1, 6, 8, 9, 969, 961+8
2, 3, 8, 1, 124, 132-8
2, 5, 8, 9, 960, 952+8
1, 0, 9, 4, 410, 401+9
3, 5, 8, 2, 245, 253-8
0, 9, 6, 6, 684, 690-6
5, 2, 2, 7, 723, 725-2
5, 2, 9, 9, 934, 925+9
1, 4, 6, 5, 547, 541+6
1, 8, 3, 6, 684, 681+3
5, 7, 3, 3, 372, 375-3
9, 7, 9, 3, 370, 379-9
0, 6, 9, 3, 369, 360+9
9, 3, 2, 6, 637, 639-2
5, 2, 7, 8, 818, 825-7
8, 0, 9, 8, 817, 808+9
1, 9, 7, 7, 784, 791-7
2, 8, 4, 6, 678, 682-4
4, 1, 1, 2, 215, 214+1
3, 3, 1, 1, 134, 133+1
6, 7, 9, 6, 667, 676-9
0, 9, 3, 7, 793, 790+3
2, 4, 8, 2, 250, 242+8
0, 7, 1, 6, 671, 670+1
7, 3, 3, 5, 540, 537+3
7, 9, 3, 4, 494, 497-3
0, 7, 1, 5, 571, 570+1
2, 4, 7, 5, 549, 542+7
5, 7, 7, 9, 968, 975-7
3, 3, 3, 3, 330, 333-3
8, 4, 9, 3, 339, 348-9
9, 6, 1, 7, 770, 769+1
7, 7, 9, 4, 468, 477-9
8, 9, 9, 6, 707, 698+9
9, 1, 8, 3, 327, 319+8
2, 3, 8, 5, 540, 532+8
2, 2, 3, 4, 425, 422+3
2, 1, 2, 7, 714, 712+2
3, 8, 8, 1, 175, 183-8
4, 4, 8, 9, 936, 944-8
2, 6, 1, 3, 361, 362-1
5, 0, 1, 7, 706, 705+1
2, 2, 5, 7, 727, 722+5
4, 9, 2, 5, 596, 594+2
3, 3, 8, 3, 325, 333-8
0, 6, 2, 7, 758, 760-2
3, 5, 8, 2, 261, 253+8
6, 0, 6, 9, 900, 906-6
1, 7, 5, 5, 576, 571+5
2, 4, 4, 8, 838, 842-4
5, 4, 2, 9, 947, 945+2
1, 9, 9, 3, 400, 391+9
3, 1, 8, 3, 321, 313+8
4, 9, 3, 8, 891, 894-3
7, 3, 6, 4, 431, 437-6
6, 4, 8, 4, 438, 446-8
9, 4, 3, 5, 552, 549+3
8, 1, 9, 6, 627, 618+9
4, 5, 4, 4, 458, 454+4
7, 4, 1, 8, 846, 847-1
4, 5, 6, 8, 860, 854+6
4, 6, 8, 2, 256, 264-8
7, 9, 2, 6, 699, 697+2
1, 8, 7, 1, 174, 181-7
3, 9, 9, 7, 784, 793-9
2, 0, 8, 1, 110, 102+8
8, 3, 6, 8, 832, 838-6
0, 8, 9, 5, 571, 580-9
5, 3, 5, 4, 430, 435-5
9, 1, 4, 2, 223, 219+4
0, 9, 7, 4, 497, 490+7
1, 0, 1, 9, 902, 901+1
6, 1, 6, 6, 622, 616+6
0, 6, 7, 7, 767, 760+7
8, 0, 2, 1, 106, 108-2
7, 3, 6, 5, 531, 537-6
9, 6, 3, 2, 266, 269-3
3, 2, 3, 5, 520, 523-3
4, 7, 6, 3, 368, 374-6
8, 7, 9, 5, 587, 578+9
5, 1, 9, 7, 706, 715-9
6, 3, 2, 1, 138, 136+2
2, 1, 3, 1, 115, 112+3
4, 9, 5, 4, 499, 494+5
3, 4, 6, 9, 949, 943+6
9, 3, 1, 2, 238, 239-1
9, 5, 5, 5, 564, 559+5
1, 7, 6, 3, 365, 371-6
3, 9, 2, 3, 395, 393+2
0, 1, 5, 6, 605, 610-5
9, 9, 6, 1, 205, 199+6
5, 6, 6, 6, 671, 665+6
1, 6, 7, 6, 654, 661-7
3, 0, 6, 1, 97, 103-6
1, 7, 8, 4, 463, 471-8
6, 0, 2, 9, 904, 906-2
8, 8, 8, 9, 996, 988+8
0, 5, 8, 6, 642, 650-8
4, 7, 3, 4, 477, 474+3
2, 5, 5, 8, 847, 852-5
9, 1, 8, 4, 427, 419+8
0, 1, 8, 5, 518, 510+8
4, 6, 9, 5, 573, 564+9
3, 1, 5, 1, 108, 113-5
8, 1, 7, 1, 125, 118+7
9, 4, 2, 2, 247, 249-2
6, 9, 5, 2, 291, 296-5
8, 3, 8, 2, 246, 238+8
3, 9, 9, 6, 702, 693+9
9, 2, 2, 4, 431, 429+2
5, 9, 8, 1, 187, 195-8
1, 8, 4, 2, 285, 281+4
5, 8, 9, 2, 276, 285-9
4, 5, 8, 4, 462, 454+8
3, 0, 3, 5, 506, 503+3
1, 5, 6, 6, 645, 651-6
7, 9, 4, 9, 1001, 997+4
8, 8, 6, 1, 194, 188+6
5, 8, 6, 6, 691, 685+6
9, 0, 7, 5, 516, 509+7
7, 8, 1, 9, 988, 987+1
1, 5, 7, 4, 458, 451+7
9, 0, 5, 3, 314, 309+5
7, 4, 7, 6, 640, 647-7
0, 5, 2, 7, 752, 750+2
0, 1, 7, 2, 203, 210-7
3, 7, 7, 1, 166, 173-7
2, 5, 2, 8, 854, 852+2
6, 5, 6, 3, 350, 356-6
5, 6, 8, 7, 773, 765+8
5, 3, 5, 4, 440, 435+5
1, 0, 6, 6, 607, 601+6
7, 7, 7, 9, 984, 977+7
5, 6, 6, 9, 959, 965-6
2, 9, 6, 9, 986, 992-6
1, 8, 7, 3, 388, 381+7
5, 9, 2, 9, 993, 995-2
2, 9, 6, 9, 998, 992+6
5, 1, 8, 5, 507, 515-8
7, 0, 9, 9, 898, 907-9
8, 1, 5, 2, 213, 218-5
6, 1, 1, 4, 415, 416-1
7, 2, 3, 6, 624, 627-3
7, 5, 3, 8, 860, 857+3
3, 6, 7, 3, 356, 363-7
9, 9, 7, 9, 1006, 999+7
8, 0, 6, 1, 114, 108+6
1, 9, 3, 6, 688, 691-3
7, 4, 9, 2, 238, 247-9
8, 1, 6, 6, 612, 618-6
5, 1, 7, 4, 408, 415-7
9, 6, 2, 5, 567, 569-2
2, 5, 6, 1, 158, 152+6
1, 0, 4, 3, 297, 301-4
1, 3, 8, 1, 123, 131-8
0, 7, 5, 9, 975, 970+5
6, 4, 5, 2, 251, 246+5
5, 1, 7, 5, 522, 515+7
5, 6, 7, 9, 958, 965-7
0, 3, 4, 3, 326, 330-4
7, 3, 7, 8, 830, 837-7
0, 8, 3, 2, 283, 280+3
6, 0, 7, 4, 399, 406-7
1, 1, 6, 5, 505, 511-6
4, 9, 2, 6, 696, 694+2
3, 5, 9, 5, 562, 553+9
3, 6, 7, 6, 656, 663-7
9, 3, 7, 6, 646, 639+7
0, 8, 8, 5, 572, 580-8
8, 1, 6, 1, 124, 118+6
0, 9, 6, 7, 784, 790-6
7, 8, 6, 8, 881, 887-6
2, 6, 6, 3, 368, 362+6
8, 1, 4, 4, 414, 418-4
9, 8, 2, 9, 991, 989+2
3, 0, 8, 5, 511, 503+8
0, 7, 5, 5, 565, 570-5
5, 6, 2, 4, 467, 465+2
8, 1, 4, 8, 822, 818+4
3, 7, 5, 6, 678, 673+5
7, 8, 5, 1, 192, 187+5
5, 1, 2, 4, 417, 415+2
3, 2, 2, 6, 625, 623+2
5, 8, 2, 4, 483, 485-2
1, 3, 4, 1, 135, 131+4
2, 3, 5, 7, 727, 732-5
4, 3, 9, 6, 625, 634-9
6, 8, 7, 5, 593, 586+7
0, 3, 2, 3, 328, 330-2
8, 0, 1, 6, 609, 608+1
5, 1, 4, 5, 511, 515-4
2, 0, 3, 3, 305, 302+3
5, 8, 4, 1, 181, 185-4
7, 6, 4, 1, 163, 167-4
8, 4, 9, 8, 839, 848-9
4, 2, 3, 6, 627, 624+3
2, 5, 8, 7, 760, 752+8
3, 8, 8, 1, 175, 183-8
4, 7, 8, 2, 282, 274+8
5, 2, 1, 3, 326, 325+1
9, 1, 5, 9, 924, 919+5
3, 9, 3, 9, 996, 993+3
5, 7, 8, 4, 483, 475+8
6, 1, 5, 3, 321, 316+5
0, 1, 5, 9, 905, 910-5
9, 5, 1, 4, 460, 459+1
9, 9, 5, 6, 704, 699+5
3, 6, 9, 6, 654, 663-9
4, 5, 8, 1, 162, 154+8
9, 5, 3, 6, 662, 659+3
8, 1, 3, 7, 715, 718-3
2, 1, 1, 9, 911, 912-1
3, 8, 6, 2, 277, 283-6
0, 6, 8, 7, 768, 760+8
8, 6, 5, 1, 173, 168+5
9, 7, 8, 5, 571, 579-8
8, 2, 7, 4, 421, 428-7
9, 2, 9, 1, 138, 129+9
4, 9, 7, 5, 601, 594+7
0, 1, 6, 2, 216, 210+6
4, 3, 6, 1, 140, 134+6
5, 8, 7, 9, 992, 985+7
2, 9, 3, 5, 589, 592-3
6, 8, 5, 6, 681, 686-5
8, 7, 7, 9, 985, 978+7
7, 5, 8, 7, 749, 757-8
9, 6, 6, 7, 763, 769-6
0, 9, 1, 3, 391, 390+1
8, 8, 4, 4, 492, 488+4
7, 4, 6, 5, 553, 547+6
6, 2, 6, 6, 632, 626+6
8, 8, 6, 9, 994, 988+6
7, 6, 6, 1, 173, 167+6
2, 6, 8, 6, 654, 662-8
1, 1, 8, 8, 803, 811-8
0, 7, 6, 4, 464, 470-6
9, 6, 7, 1, 162, 169-7
3, 9, 3, 7, 796, 793+3
8, 7, 1, 4, 479, 478+1
2, 1, 9, 7, 721, 712+9
9, 8, 6, 5, 595, 589+6
3, 6, 2, 8, 861, 863-2
3, 4, 3, 7, 740, 743-3
9, 2, 8, 9, 937, 929+8
3, 1, 9, 2, 204, 213-9
3, 0, 8, 5, 495, 503-8
2, 6, 6, 4, 456, 462-6
0, 0, 1, 4, 401, 400+1
2, 8, 6, 3, 388, 382+6
8, 6, 4, 7, 772, 768+4
3, 0, 9, 5, 512, 503+9
0, 1, 9, 9, 919, 910+9
5, 6, 8, 1, 173, 165+8
2, 3, 8, 2, 240, 232+8
6, 3, 6, 1, 142, 136+6
6, 3, 7, 2, 229, 236-7
4, 1, 7, 1, 107, 114-7
4, 5, 5, 7, 759, 754+5
5, 5, 8, 6, 647, 655-8
6, 4, 2, 3, 344, 346-2
2, 1, 4, 3, 308, 312-4
5, 7, 5, 6, 670, 675-5
2, 7, 8, 2, 280, 272+8
7, 7, 7, 9, 984, 977+7
8, 0, 7, 5, 515, 508+7
0, 8, 1, 1, 179, 180-1
1, 6, 4, 1, 165, 161+4
4, 5, 2, 1, 152, 154-2
7, 0, 1, 1, 106, 107-1
8, 5, 6, 4, 452, 458-6
7, 0, 7, 3, 300, 307-7
0, 0, 1, 2, 201, 200+1
3, 4, 5, 8, 848, 843+5
2, 4, 7, 4, 449, 442+7
7, 7, 5, 8, 872, 877-5
7, 5, 7, 4, 464, 457+7
8, 9, 9, 7, 789, 798-9
2, 2, 1, 8, 823, 822+1
0, 5, 8, 6, 642, 650-8
6, 2, 7, 2, 219, 226-7
9, 3, 3, 3, 342, 339+3
2, 4, 5, 1, 137, 142-5
8, 7, 4, 6, 682, 678+4
4, 2, 1, 3, 323, 324-1
